	Index	t	Heat Flow	Ts	Tr
	[#]	[s]	[mW]	[°C]	[°C]
	1166	1,16600e-01	1,55656e-01	1,51649e+02	1,53200e+02
	1167	1,16700e-01	1,55738e-01	1,51843e+02	1,53400e+02
	1168	1,16800e-01	1,55775e-01	1,52046e+02	1,53600e+02
	1169	1,16900e-01	1,55840e-01	1,52241e+02	1,53800e+02
	1170	1,17000e-01	1,55860e-01	1,52447e+02	1,54000e+02
	1171	1,17100e-01	1,55931e-01	1,52647e+02	1,54200e+02
	1172	1,17200e-01	1,55980e-01	1,52843e+02	1,54400e+02
	1173	1,17300e-01	1,56005e-01	1,53045e+02	1,54600e+02
	1174	1,17400e-01	1,56101e-01	1,53244e+02	1,54800e+02
	1175	1,17500e-01	1,56140e-01	1,53445e+02	1,55000e+02
	1176	1,17600e-01	1,56137e-01	1,53646e+02	1,55200e+02
	1177	1,17700e-01	1,56093e-01	1,53843e+02	1,55400e+02
	1178	1,17800e-01	1,56121e-01	1,54047e+02	1,55600e+02
	1179	1,17900e-01	1,56195e-01	1,54244e+02	1,55800e+02
	1180	1,18000e-01	1,56193e-01	1,54441e+02	1,56000e+02
	1181	1,18100e-01	1,56212e-01	1,54647e+02	1,56200e+02
	1182	1,18200e-01	1,56270e-01	1,54842e+02	1,56400e+02
	1183	1,18300e-01	1,56385e-01	1,55046e+02	1,56600e+02
	1184	1,18400e-01	1,56415e-01	1,55249e+02	1,56800e+02
	1185	1,18500e-01	1,56525e-01	1,55443e+02	1,57000e+02
	1186	1,18600e-01	1,56571e-01	1,55643e+02	1,57200e+02
	1187	1,18700e-01	1,56554e-01	1,55841e+02	1,57400e+02
	1188	1,18800e-01	1,56629e-01	1,56044e+02	1,57600e+02
	1189	1,18900e-01	1,56687e-01	1,56244e+02	1,57800e+02
	1190	1,19000e-01	1,56718e-01	1,56447e+02	1,58000e+02
	1191	1,19100e-01	1,56798e-01	1,56645e+02	1,58200e+02
	1192	1,19200e-01	1,56885e-01	1,56843e+02	1,58400e+02
	1193	1,19300e-01	1,57013e-01	1,57050e+02	1,58600e+02
	1194	1,19400e-01	1,57002e-01	1,57249e+02	1,58800e+02
	1195	1,19500e-01	1,56995e-01	1,57446e+02	1,59000e+02
	1196	1,19600e-01	1,57001e-01	1,57646e+02	1,59200e+02
	1197	1,19700e-01	1,57017e-01	1,57845e+02	1,59400e+02
	1198	1,19800e-01	1,56979e-01	1,58048e+02	1,59600e+02
	1199	1,19900e-01	1,56860e-01	1,58246e+02	1,59800e+02
	1200	1,20000e-01	1,56726e-01	1,58447e+02	1,60000e+02
	1201	1,20100e-01	1,56661e-01	1,58644e+02	1,60200e+02
	1202	1,20200e-01	1,56625e-01	1,58847e+02	1,60400e+02
	1203	1,20300e-01	1,56672e-01	1,59047e+02	1,60600e+02
	1204	1,20400e-01	1,56746e-01	1,59246e+02	1,60800e+02
	1205	1,20500e-01	1,56760e-01	1,59448e+02	1,61000e+02
	1206	1,20600e-01	1,56769e-01	1,59646e+02	1,61200e+02
	1207	1,20700e-01	1,56740e-01	1,59846e+02	1,61400e+02
	1208	1,20800e-01	1,56749e-01	1,60043e+02	1,61600e+02
	1209	1,20900e-01	1,56773e-01	1,60244e+02	1,61800e+02
	1210	1,21000e-01	1,56967e-01	1,60444e+02	1,62000e+02
	1211	1,21100e-01	1,57061e-01	1,60647e+02	1,62200e+02
	1212	1,21200e-01	1,57211e-01	1,60847e+02	1,62400e+02
	1213	1,21300e-01	1,57297e-01	1,61049e+02	1,62600e+02
	1214	1,21400e-01	1,57291e-01	1,61244e+02	1,62800e+02
	1215	1,21500e-01	1,57320e-01	1,61447e+02	1,63000e+02
	1216	1,21600e-01	1,57327e-01	1,61647e+02	1,63200e+02
	1217	1,21700e-01	1,57238e-01	1,61849e+02	1,63400e+02
	1218	1,21800e-01	1,57305e-01	1,62049e+02	1,63600e+02
	1219	1,21900e-01	1,57337e-01	1,62248e+02	1,63800e+02
	1220	1,22000e-01	1,57384e-01	1,62448e+02	1,64000e+02
	1221	1,22100e-01	1,57424e-01	1,62651e+02	1,64200e+02
	1222	1,22200e-01	1,57520e-01	1,62850e+02	1,64400e+02
	1223	1,22300e-01	1,57600e-01	1,63051e+02	1,64600e+02
	1224	1,22400e-01	1,57675e-01	1,63251e+02	1,64800e+02
	1225	1,22500e-01	1,57674e-01	1,63453e+02	1,65000e+02
	1226	1,22600e-01	1,57695e-01	1,63650e+02	1,65200e+02
	1227	1,22700e-01	1,57799e-01	1,63852e+02	1,65400e+02
	1228	1,22800e-01	1,57754e-01	1,64051e+02	1,65600e+02
	1229	1,22900e-01	1,57591e-01	1,64251e+02	1,65800e+02
	1230	1,23000e-01	1,57451e-01	1,64450e+02	1,66000e+02
	1231	1,23100e-01	1,57360e-01	1,64648e+02	1,66200e+02
	1232	1,23200e-01	1,57406e-01	1,64848e+02	1,66400e+02
	1233	1,23300e-01	1,57496e-01	1,65052e+02	1,66600e+02
	1234	1,23400e-01	1,57638e-01	1,65250e+02	1,66800e+02
	1235	1,23500e-01	1,57734e-01	1,65452e+02	1,67000e+02
	1236	1,23600e-01	1,57689e-01	1,65650e+02	1,67200e+02
	1237	1,23700e-01	1,57674e-01	1,65854e+02	1,67400e+02
	1238	1,23800e-01	1,57605e-01	1,66048e+02	1,67600e+02
	1239	1,23900e-01	1,57582e-01	1,66253e+02	1,67800e+02
	1240	1,24000e-01	1,57567e-01	1,66452e+02	1,68000e+02
	1241	1,24100e-01	1,57604e-01	1,66651e+02	1,68200e+02
	1242	1,24200e-01	1,57649e-01	1,66855e+02	1,68400e+02
	1243	1,24300e-01	1,57592e-01	1,67050e+02	1,68600e+02
	1244	1,24400e-01	1,57558e-01	1,67249e+02	1,68800e+02
	1245	1,24500e-01	1,57442e-01	1,67450e+02	1,69000e+02
	1246	1,24600e-01	1,57416e-01	1,67648e+02	1,69200e+02
	1247	1,24700e-01	1,57491e-01	1,67853e+02	1,69400e+02
	1248	1,24800e-01	1,57482e-01	1,68046e+02	1,69600e+02
	1249	1,24900e-01	1,57529e-01	1,68253e+02	1,69800e+02
	1250	1,25000e-01	1,57498e-01	1,68450e+02	1,70000e+02
	1251	1,25100e-01	1,57380e-01	1,68651e+02	1,70200e+02
	1252	1,25200e-01	1,57343e-01	1,68852e+02	1,70400e+02
	1253	1,25300e-01	1,57287e-01	1,69049e+02	1,70600e+02
	1254	1,25400e-01	1,57317e-01	1,69253e+02	1,70800e+02
	1255	1,25500e-01	1,57375e-01	1,69450e+02	1,71000e+02
	1256	1,25600e-01	1,57384e-01	1,69651e+02	1,71200e+02
	1257	1,25700e-01	1,57296e-01	1,69850e+02	1,71400e+02
	1258	1,25800e-01	1,57289e-01	1,70050e+02	1,71600e+02
	1259	1,25900e-01	1,57335e-01	1,70249e+02	1,71800e+02
	1260	1,26000e-01	1,57389e-01	1,70450e+02	1,72000e+02
	1261	1,26100e-01	1,57457e-01	1,70652e+02	1,72200e+02
	1262	1,26200e-01	1,57535e-01	1,70854e+02	1,72400e+02
	1263	1,26300e-01	1,57543e-01	1,71051e+02	1,72600e+02
	1264	1,26400e-01	1,57562e-01	1,71254e+02	1,72800e+02
	1265	1,26500e-01	1,57464e-01	1,71452e+02	1,73000e+02
	1266	1,26600e-01	1,57351e-01	1,71650e+02	1,73200e+02
	1267	1,26700e-01	1,57269e-01	1,71849e+02	1,73400e+02
	1268	1,26800e-01	1,57228e-01	1,72049e+02	1,73600e+02
	1269	1,26900e-01	1,57356e-01	1,72252e+02	1,73800e+02
	1270	1,27000e-01	1,57367e-01	1,72454e+02	1,74000e+02
	1271	1,27100e-01	1,57304e-01	1,72654e+02	1,74200e+02
	1272	1,27200e-01	1,57212e-01	1,72851e+02	1,74400e+02
	1273	1,27300e-01	1,57131e-01	1,73058e+02	1,74600e+02
	1274	1,27400e-01	1,57155e-01	1,73256e+02	1,74800e+02
	1275	1,27500e-01	1,57145e-01	1,73453e+02	1,75000e+02
	1276	1,27600e-01	1,57206e-01	1,73654e+02	1,75200e+02
	1277	1,27700e-01	1,57252e-01	1,73857e+02	1,75400e+02
	1278	1,27800e-01	1,57295e-01	1,74053e+02	1,75600e+02
	1279	1,27900e-01	1,57379e-01	1,74254e+02	1,75800e+02
	1280	1,28000e-01	1,57434e-01	1,74453e+02	1,76000e+02
	1281	1,28100e-01	1,57496e-01	1,74655e+02	1,76200e+02
	1282	1,28200e-01	1,57448e-01	1,74853e+02	1,76400e+02
	1283	1,28300e-01	1,57510e-01	1,75052e+02	1,76600e+02
	1284	1,28400e-01	1,57628e-01	1,75255e+02	1,76800e+02
	1285	1,28500e-01	1,57705e-01	1,75455e+02	1,77000e+02
	1286	1,28600e-01	1,57785e-01	1,75656e+02	1,77200e+02
	1287	1,28700e-01	1,57778e-01	1,75854e+02	1,77400e+02
	1288	1,28800e-01	1,57829e-01	1,76055e+02	1,77600e+02
	1289	1,28900e-01	1,57817e-01	1,76256e+02	1,77800e+02
	1290	1,29000e-01	1,57817e-01	1,76450e+02	1,78000e+02
	1291	1,29100e-01	1,57866e-01	1,76654e+02	1,78200e+02
	1292	1,29200e-01	1,57928e-01	1,76852e+02	1,78400e+02
	1293	1,29300e-01	1,58003e-01	1,77052e+02	1,78600e+02
	1294	1,29400e-01	1,58041e-01	1,77253e+02	1,78800e+02
	1295	1,29500e-01	1,58017e-01	1,77455e+02	1,79000e+02
	1296	1,29600e-01	1,58008e-01	1,77654e+02	1,79200e+02
	1297	1,29700e-01	1,57894e-01	1,77858e+02	1,79400e+02
	1298	1,29800e-01	1,57870e-01	1,78055e+02	1,79600e+02
	1299	1,29900e-01	1,57927e-01	1,78256e+02	1,79800e+02
	1300	1,30000e-01	1,58078e-01	1,78455e+02	1,80000e+02
	1301	1,30100e-01	1,58274e-01	1,78658e+02	1,80200e+02
	1302	1,30200e-01	1,58379e-01	1,78855e+02	1,80400e+02
	1303	1,30300e-01	1,58484e-01	1,79056e+02	1,80600e+02
	1304	1,30400e-01	1,58577e-01	1,79254e+02	1,80800e+02
	1305	1,30500e-01	1,58690e-01	1,79454e+02	1,81000e+02
	1306	1,30600e-01	1,58805e-01	1,79656e+02	1,81200e+02
	1307	1,30700e-01	1,58928e-01	1,79852e+02	1,81400e+02
	1308	1,30800e-01	1,59094e-01	1,80057e+02	1,81600e+02
	1309	1,30900e-01	1,59256e-01	1,80254e+02	1,81800e+02
	1310	1,31000e-01	1,59457e-01	1,80452e+02	1,82000e+02
	1311	1,31100e-01	1,59546e-01	1,80654e+02	1,82200e+02
	1312	1,31200e-01	1,59609e-01	1,80858e+02	1,82400e+02
	1313	1,31300e-01	1,59665e-01	1,81059e+02	1,82600e+02
	1314	1,31400e-01	1,59625e-01	1,81257e+02	1,82800e+02
	1315	1,31500e-01	1,59684e-01	1,81456e+02	1,83000e+02
	1316	1,31600e-01	1,59810e-01	1,81656e+02	1,83200e+02
	1317	1,31700e-01	1,59845e-01	1,81856e+02	1,83400e+02
	1318	1,31800e-01	1,59840e-01	1,82058e+02	1,83600e+02
	1319	1,31900e-01	1,59812e-01	1,82255e+02	1,83800e+02
	1320	1,32000e-01	1,59830e-01	1,82456e+02	1,84000e+02
	1321	1,32100e-01	1,59884e-01	1,82656e+02	1,84200e+02
	1322	1,32200e-01	1,59921e-01	1,82859e+02	1,84400e+02
	1323	1,32300e-01	1,59921e-01	1,83059e+02	1,84600e+02
	1324	1,32400e-01	1,59841e-01	1,83257e+02	1,84800e+02
	1325	1,32500e-01	1,59775e-01	1,83456e+02	1,85000e+02
	1326	1,32600e-01	1,59743e-01	1,83657e+02	1,85200e+02
	1327	1,32700e-01	1,59799e-01	1,83858e+02	1,85400e+02
	1328	1,32800e-01	1,59878e-01	1,84059e+02	1,85600e+02
	1329	1,32900e-01	1,59792e-01	1,84258e+02	1,85800e+02
	1330	1,33000e-01	1,59681e-01	1,84461e+02	1,86000e+02
	1331	1,33100e-01	1,59534e-01	1,84660e+02	1,86200e+02
	1332	1,33200e-01	1,59354e-01	1,84858e+02	1,86400e+02
	1333	1,33300e-01	1,59341e-01	1,85055e+02	1,86600e+02
	1334	1,33400e-01	1,59301e-01	1,85255e+02	1,86800e+02
	1335	1,33500e-01	1,59267e-01	1,85461e+02	1,87000e+02
	1336	1,33600e-01	1,59138e-01	1,85656e+02	1,87200e+02
	1337	1,33700e-01	1,58960e-01	1,85858e+02	1,87400e+02
	1338	1,33800e-01	1,58762e-01	1,86058e+02	1,87600e+02
	1339	1,33900e-01	1,58530e-01	1,86254e+02	1,87800e+02
	1340	1,34000e-01	1,58398e-01	1,86457e+02	1,88000e+02
	1341	1,34100e-01	1,58359e-01	1,86655e+02	1,88200e+02
	1342	1,34200e-01	1,58339e-01	1,86852e+02	1,88400e+02
	1343	1,34300e-01	1,58339e-01	1,87055e+02	1,88600e+02
	1344	1,34400e-01	1,58287e-01	1,87258e+02	1,88800e+02
	1345	1,34500e-01	1,58340e-01	1,87456e+02	1,89000e+02
	1346	1,34600e-01	1,58376e-01	1,87653e+02	1,89200e+02
	1347	1,34700e-01	1,58496e-01	1,87856e+02	1,89400e+02
	1348	1,34800e-01	1,58635e-01	1,88055e+02	1,89600e+02
	1349	1,34900e-01	1,58726e-01	1,88256e+02	1,89800e+02
	1350	1,35000e-01	1,58900e-01	1,88457e+02	1,90000e+02
	1351	1,35100e-01	1,59008e-01	1,88656e+02	1,90200e+02
	1352	1,35200e-01	1,59083e-01	1,88855e+02	1,90400e+02
	1353	1,35300e-01	1,59245e-01	1,89053e+02	1,90600e+02
	1354	1,35400e-01	1,59301e-01	1,89254e+02	1,90800e+02
	1355	1,35500e-01	1,59413e-01	1,89455e+02	1,91000e+02
	1356	1,35600e-01	1,59453e-01	1,89653e+02	1,91200e+02
	1357	1,35700e-01	1,59526e-01	1,89856e+02	1,91400e+02
	1358	1,35800e-01	1,59553e-01	1,90052e+02	1,91600e+02
	1359	1,35900e-01	1,59568e-01	1,90251e+02	1,91800e+02
	1360	1,36000e-01	1,59551e-01	1,90455e+02	1,92000e+02
	1361	1,36100e-01	1,59472e-01	1,90649e+02	1,92200e+02
	1362	1,36200e-01	1,59356e-01	1,90851e+02	1,92400e+02
	1363	1,36300e-01	1,59261e-01	1,91054e+02	1,92600e+02
	1364	1,36400e-01	1,59290e-01	1,91251e+02	1,92800e+02
	1365	1,36500e-01	1,59367e-01	1,91453e+02	1,93000e+02
	1366	1,36600e-01	1,59426e-01	1,91650e+02	1,93200e+02
	1367	1,36700e-01	1,59415e-01	1,91851e+02	1,93400e+02
	1368	1,36800e-01	1,59402e-01	1,92049e+02	1,93600e+02
	1369	1,36900e-01	1,59452e-01	1,92250e+02	1,93800e+02
	1370	1,37000e-01	1,59445e-01	1,92450e+02	1,94000e+02
	1371	1,37100e-01	1,59516e-01	1,92652e+02	1,94200e+02
	1372	1,37200e-01	1,59626e-01	1,92851e+02	1,94400e+02
	1373	1,37300e-01	1,59675e-01	1,93048e+02	1,94600e+02
	1374	1,37400e-01	1,59851e-01	1,93251e+02	1,94800e+02
	1375	1,37500e-01	1,59865e-01	1,93451e+02	1,95000e+02
	1376	1,37600e-01	1,59812e-01	1,93653e+02	1,95200e+02
	1377	1,37700e-01	1,59776e-01	1,93852e+02	1,95400e+02
	1378	1,37800e-01	1,59835e-01	1,94048e+02	1,95600e+02
	1379	1,37900e-01	1,60008e-01	1,94250e+02	1,95800e+02
	1380	1,38000e-01	1,60072e-01	1,94453e+02	1,96000e+02
	1381	1,38100e-01	1,60160e-01	1,94650e+02	1,96200e+02
	1382	1,38200e-01	1,60207e-01	1,94849e+02	1,96400e+02
	1383	1,38300e-01	1,60256e-01	1,95048e+02	1,96600e+02
	1384	1,38400e-01	1,60310e-01	1,95251e+02	1,96800e+02
	1385	1,38500e-01	1,60293e-01	1,95450e+02	1,97000e+02
	1386	1,38600e-01	1,60305e-01	1,95648e+02	1,97200e+02
	1387	1,38700e-01	1,60232e-01	1,95850e+02	1,97400e+02
	1388	1,38800e-01	1,60172e-01	1,96045e+02	1,97600e+02
	1389	1,38900e-01	1,60065e-01	1,96249e+02	1,97800e+02
	1390	1,39000e-01	1,59926e-01	1,96443e+02	1,98000e+02
	1391	1,39100e-01	1,59815e-01	1,96649e+02	1,98200e+02
	1392	1,39200e-01	1,59799e-01	1,96847e+02	1,98400e+02
	1393	1,39300e-01	1,59841e-01	1,97044e+02	1,98600e+02
	1394	1,39400e-01	1,59983e-01	1,97248e+02	1,98800e+02
	1395	1,39500e-01	1,60038e-01	1,97448e+02	1,99000e+02
	1396	1,39600e-01	1,60104e-01	1,97648e+02	1,99200e+02
	1397	1,39700e-01	1,60157e-01	1,97848e+02	1,99400e+02
	1398	1,39800e-01	1,60155e-01	1,98046e+02	1,99600e+02
	1399	1,39900e-01	1,60143e-01	1,98246e+02	1,99800e+02
	1400	1,40000e-01	1,60050e-01	1,98446e+02	2,00000e+02
	1401	1,40100e-01	1,60012e-01	1,98646e+02	2,00200e+02
	1402	1,40200e-01	1,59935e-01	1,98845e+02	2,00400e+02
	1403	1,40300e-01	1,59896e-01	1,99048e+02	2,00600e+02
	1404	1,40400e-01	1,59887e-01	1,99245e+02	2,00800e+02
	1405	1,40500e-01	1,59917e-01	1,99445e+02	2,01000e+02
	1406	1,40600e-01	1,60015e-01	1,99648e+02	2,01200e+02
	1407	1,40700e-01	1,59960e-01	1,99845e+02	2,01400e+02
	1408	1,40800e-01	1,59867e-01	2,00045e+02	2,01600e+02
	1409	1,40900e-01	1,59851e-01	2,00244e+02	2,01800e+02
	1410	1,41000e-01	1,59901e-01	2,00444e+02	2,02000e+02
	1411	1,41100e-01	1,60003e-01	2,00644e+02	2,02200e+02
	1412	1,41200e-01	1,60112e-01	2,00843e+02	2,02400e+02
	1413	1,41300e-01	1,60238e-01	2,01043e+02	2,02600e+02
	1414	1,41400e-01	1,60278e-01	2,01242e+02	2,02800e+02
	1415	1,41500e-01	1,60317e-01	2,01441e+02	2,03000e+02
	1416	1,41600e-01	1,60420e-01	2,01645e+02	2,03200e+02
	1417	1,41700e-01	1,60528e-01	2,01841e+02	2,03400e+02
	1418	1,41800e-01	1,60618e-01	2,02043e+02	2,03600e+02
	1419	1,41900e-01	1,60674e-01	2,02242e+02	2,03800e+02
	1420	1,42000e-01	1,60699e-01	2,02442e+02	2,04000e+02
	1421	1,42100e-01	1,60743e-01	2,02640e+02	2,04200e+02
	1422	1,42200e-01	1,60726e-01	2,02839e+02	2,04400e+02
	1423	1,42300e-01	1,60710e-01	2,03041e+02	2,04600e+02
	1424	1,42400e-01	1,60712e-01	2,03237e+02	2,04800e+02
	1425	1,42500e-01	1,60800e-01	2,03436e+02	2,05000e+02
	1426	1,42600e-01	1,60856e-01	2,03637e+02	2,05200e+02
	1427	1,42700e-01	1,60858e-01	2,03837e+02	2,05400e+02
	1428	1,42800e-01	1,60934e-01	2,04041e+02	2,05600e+02
	1429	1,42900e-01	1,60952e-01	2,04235e+02	2,05800e+02
	1430	1,43000e-01	1,60907e-01	2,04441e+02	2,06000e+02
	1431	1,43100e-01	1,60808e-01	2,04638e+02	2,06200e+02
	1432	1,43200e-01	1,60664e-01	2,04839e+02	2,06400e+02
	1433	1,43300e-01	1,60616e-01	2,05042e+02	2,06600e+02
	1434	1,43400e-01	1,60505e-01	2,05238e+02	2,06800e+02
	1435	1,43500e-01	1,60508e-01	2,05437e+02	2,07000e+02
	1436	1,43600e-01	1,60474e-01	2,05637e+02	2,07200e+02
	1437	1,43700e-01	1,60355e-01	2,05837e+02	2,07400e+02
	1438	1,43800e-01	1,60271e-01	2,06037e+02	2,07600e+02
	1439	1,43900e-01	1,60230e-01	2,06236e+02	2,07800e+02
	1440	1,44000e-01	1,60263e-01	2,06437e+02	2,08000e+02
	1441	1,44100e-01	1,60280e-01	2,06636e+02	2,08200e+02
	1442	1,44200e-01	1,60387e-01	2,06835e+02	2,08400e+02
	1443	1,44300e-01	1,60440e-01	2,07037e+02	2,08600e+02
	1444	1,44400e-01	1,60510e-01	2,07236e+02	2,08800e+02
	1445	1,44500e-01	1,60608e-01	2,07436e+02	2,09000e+02
	1446	1,44600e-01	1,60518e-01	2,07636e+02	2,09200e+02
	1447	1,44700e-01	1,60583e-01	2,07834e+02	2,09400e+02
	1448	1,44800e-01	1,60646e-01	2,08033e+02	2,09600e+02
	1449	1,44900e-01	1,60664e-01	2,08234e+02	2,09800e+02
	1450	1,45000e-01	1,60676e-01	2,08436e+02	2,10000e+02
	1451	1,45100e-01	1,60703e-01	2,08634e+02	2,10200e+02
	1452	1,45200e-01	1,60743e-01	2,08834e+02	2,10400e+02
	1453	1,45300e-01	1,60740e-01	2,09037e+02	2,10600e+02
	1454	1,45400e-01	1,60682e-01	2,09237e+02	2,10800e+02
	1455	1,45500e-01	1,60691e-01	2,09438e+02	2,11000e+02
	1456	1,45600e-01	1,60716e-01	2,09629e+02	2,11200e+02
	1457	1,45700e-01	1,60766e-01	2,09834e+02	2,11400e+02
	1458	1,45800e-01	1,60746e-01	2,10035e+02	2,11600e+02
	1459	1,45900e-01	1,60784e-01	2,10232e+02	2,11800e+02
	1460	1,46000e-01	1,60820e-01	2,10433e+02	2,12000e+02
	1461	1,46100e-01	1,60809e-01	2,10629e+02	2,12200e+02
	1462	1,46200e-01	1,60868e-01	2,10831e+02	2,12400e+02
	1463	1,46300e-01	1,61039e-01	2,11032e+02	2,12600e+02
	1464	1,46400e-01	1,61222e-01	2,11232e+02	2,12800e+02
	1465	1,46500e-01	1,61400e-01	2,11431e+02	2,13000e+02
	1466	1,46600e-01	1,61493e-01	2,11631e+02	2,13200e+02
	1467	1,46700e-01	1,61593e-01	2,11832e+02	2,13400e+02
	1468	1,46800e-01	1,61592e-01	2,12028e+02	2,13600e+02
	1469	1,46900e-01	1,61570e-01	2,12227e+02	2,13800e+02
	1470	1,47000e-01	1,61574e-01	2,12430e+02	2,14000e+02
	1471	1,47100e-01	1,61569e-01	2,12630e+02	2,14200e+02
	1472	1,47200e-01	1,61667e-01	2,12833e+02	2,14400e+02
	1473	1,47300e-01	1,61714e-01	2,13028e+02	2,14600e+02
	1474	1,47400e-01	1,61656e-01	2,13231e+02	2,14800e+02
	1475	1,47500e-01	1,61624e-01	2,13430e+02	2,15000e+02
	1476	1,47600e-01	1,61490e-01	2,13627e+02	2,15200e+02
	1477	1,47700e-01	1,61366e-01	2,13826e+02	2,15400e+02
	1478	1,47800e-01	1,61221e-01	2,14029e+02	2,15600e+02
	1479	1,47900e-01	1,61156e-01	2,14228e+02	2,15800e+02
	1480	1,48000e-01	1,61157e-01	2,14426e+02	2,16000e+02
	1481	1,48100e-01	1,61165e-01	2,14628e+02	2,16200e+02
	1482	1,48200e-01	1,61168e-01	2,14828e+02	2,16400e+02
	1483	1,48300e-01	1,61090e-01	2,15026e+02	2,16600e+02
	1484	1,48400e-01	1,61080e-01	2,15226e+02	2,16800e+02
	1485	1,48500e-01	1,61026e-01	2,15427e+02	2,17000e+02
	1486	1,48600e-01	1,61075e-01	2,15628e+02	2,17200e+02
	1487	1,48700e-01	1,61134e-01	2,15826e+02	2,17400e+02
	1488	1,48800e-01	1,61205e-01	2,16026e+02	2,17600e+02
	1489	1,48900e-01	1,61340e-01	2,16224e+02	2,17800e+02
	1490	1,49000e-01	1,61469e-01	2,16424e+02	2,18000e+02
	1491	1,49100e-01	1,61595e-01	2,16621e+02	2,18200e+02
	1492	1,49200e-01	1,61594e-01	2,16824e+02	2,18400e+02
	1493	1,49300e-01	1,61581e-01	2,17023e+02	2,18600e+02
	1494	1,49400e-01	1,61624e-01	2,17225e+02	2,18800e+02
	1495	1,49500e-01	1,61706e-01	2,17422e+02	2,19000e+02
	1496	1,49600e-01	1,61631e-01	2,17625e+02	2,19200e+02
	1497	1,49700e-01	1,61584e-01	2,17824e+02	2,19400e+02
	1498	1,49800e-01	1,61574e-01	2,18019e+02	2,19600e+02
	1499	1,49900e-01	1,61597e-01	2,18228e+02	2,19800e+02
	1500	1,50000e-01	1,61661e-01	2,18423e+02	2,20000e+02
	1501	1,50100e-01	1,61761e-01	2,18626e+02	2,20200e+02
	1502	1,50200e-01	1,61872e-01	2,18821e+02	2,20400e+02
	1503	1,50300e-01	1,61949e-01	2,19021e+02	2,20600e+02
	1504	1,50400e-01	1,62023e-01	2,19222e+02	2,20800e+02
	1505	1,50500e-01	1,62058e-01	2,19421e+02	2,21000e+02
	1506	1,50600e-01	1,62095e-01	2,19622e+02	2,21200e+02
	1507	1,50700e-01	1,61987e-01	2,19823e+02	2,21400e+02
	1508	1,50800e-01	1,62010e-01	2,20021e+02	2,21600e+02
	1509	1,50900e-01	1,62111e-01	2,20222e+02	2,21800e+02
	1510	1,51000e-01	1,62135e-01	2,20422e+02	2,22000e+02
	1511	1,51100e-01	1,62154e-01	2,20619e+02	2,22200e+02
	1512	1,51200e-01	1,62051e-01	2,20823e+02	2,22400e+02
	1513	1,51300e-01	1,62020e-01	2,21020e+02	2,22600e+02
	1514	1,51400e-01	1,62082e-01	2,21219e+02	2,22800e+02
	1515	1,51500e-01	1,62119e-01	2,21418e+02	2,23000e+02
	1516	1,51600e-01	1,62257e-01	2,21620e+02	2,23200e+02
	1517	1,51700e-01	1,62478e-01	2,21817e+02	2,23400e+02
	1518	1,51800e-01	1,62584e-01	2,22017e+02	2,23600e+02
	1519	1,51900e-01	1,62542e-01	2,22220e+02	2,23800e+02
	1520	1,52000e-01	1,62438e-01	2,22416e+02	2,24000e+02
	1521	1,52100e-01	1,62400e-01	2,22615e+02	2,24200e+02
	1522	1,52200e-01	1,62417e-01	2,22819e+02	2,24400e+02
	1523	1,52300e-01	1,62466e-01	2,23017e+02	2,24600e+02
	1524	1,52400e-01	1,62553e-01	2,23215e+02	2,24800e+02
	1525	1,52500e-01	1,62609e-01	2,23415e+02	2,25000e+02
	1526	1,52600e-01	1,62611e-01	2,23619e+02	2,25200e+02
	1527	1,52700e-01	1,62502e-01	2,23816e+02	2,25400e+02
	1528	1,52800e-01	1,62445e-01	2,24016e+02	2,25600e+02
	1529	1,52900e-01	1,62407e-01	2,24218e+02	2,25800e+02
	1530	1,53000e-01	1,62301e-01	2,24415e+02	2,26000e+02
	1531	1,53100e-01	1,62301e-01	2,24615e+02	2,26200e+02
	1532	1,53200e-01	1,62294e-01	2,24819e+02	2,26400e+02
	1533	1,53300e-01	1,62341e-01	2,25017e+02	2,26600e+02
	1534	1,53400e-01	1,62238e-01	2,25216e+02	2,26800e+02
	1535	1,53500e-01	1,62106e-01	2,25418e+02	2,27000e+02
	1536	1,53600e-01	1,62021e-01	2,25617e+02	2,27200e+02
	1537	1,53700e-01	1,62056e-01	2,25813e+02	2,27400e+02
	1538	1,53800e-01	1,62269e-01	2,26015e+02	2,27600e+02
	1539	1,53900e-01	1,62432e-01	2,26216e+02	2,27800e+02
	1540	1,54000e-01	1,62628e-01	2,26412e+02	2,28000e+02
	1541	1,54100e-01	1,62750e-01	2,26615e+02	2,28200e+02
	1542	1,54200e-01	1,62905e-01	2,26814e+02	2,28400e+02
	1543	1,54300e-01	1,63018e-01	2,27013e+02	2,28600e+02
	1544	1,54400e-01	1,62995e-01	2,27212e+02	2,28800e+02
	1545	1,54500e-01	1,62978e-01	2,27412e+02	2,29000e+02
	1546	1,54600e-01	1,63036e-01	2,27611e+02	2,29200e+02
	1547	1,54700e-01	1,63045e-01	2,27813e+02	2,29400e+02
	1548	1,54800e-01	1,63193e-01	2,28015e+02	2,29600e+02
	1549	1,54900e-01	1,63310e-01	2,28216e+02	2,29800e+02
	1550	1,55000e-01	1,63366e-01	2,28412e+02	2,30000e+02
	1551	1,55100e-01	1,63379e-01	2,28612e+02	2,30200e+02
	1552	1,55200e-01	1,63215e-01	2,28810e+02	2,30400e+02
